"varname","code","label","type","naaccr_description"
"n_sex",1,"m","naaccr",
"n_sex",2,"f","naaccr",
"n_sex",3,"other","naaccr","Other (intersex, disorders of sexual development/DSD). The word hermaphrodite formerly classified under this code is an outdated term."
"n_sex",4,"other","naaccr","Transsexual, NOS"
"n_sex",5,"other","naaccr","Transsexual, natal male"
"n_sex",6,"other","naaccr","Transsexual, natal female"
"n_sex",9,"u","naaccr","Not stated/Unknown"
"n_hisp",0,"Non_Hispanic","naaccr","Non-Spanish; non-Hispanic"
"n_hisp",9,"Unknown","naaccr","Unknown whether Spanish or not"
"n_hisp",6,"Hispanic_NOS","naaccr","Hispanic, NOS"
"n_hisp",1,"Mexican","naaccr","Mexican (includes Chicano)"
"n_hisp",7,"Spanish_Surname","naaccr","Spanish surname only"
"n_hisp",2,"Puerto_Rican","naaccr","Puerto Rican"
"n_hisp",3,"Cuban","naaccr","Cuban"
"n_hisp",4,"S_Ctr_America","naaccr","South or Central American (except Brazil)"
"n_hisp",5,"Hispanic_Other","naaccr","Other specified Spanish/Hispanic origin (includes European; excludes Dominican Republic)"
"n_hisp",8,"Dominican","naaccr","Dominican Republic"
"n_cstatus",1,"Tumor_Free","naaccr","No evidence of this tumor"
"n_cstatus",2,"Tumor","naaccr","Evidence of this tumor"
"n_cstatus",9,"Unknown","naaccr","Unknown, indeterminate whether this tumor is present, not stated in patient record"
"n_cstatus","2,1","Tumor","naaccr",
"n_cstatus","2,9","Tumor","naaccr",
"n_cstatus","9,1","Unknown","naaccr",
"n_vtstat",0,"Dead","naaccr","Dead"
"n_vtstat",1,"Alive","naaccr","Alive"
"_rc",1,"White","naaccr","White"
"_rc",2,"Black","naaccr","Black"
"_rc",4,"Asian","naaccr","Chinese"
"_rc",5,"Asian","naaccr","Japanese"
"_rc",96,"Asian","naaccr","Other Asian, including Asian, NOS and Oriental, NOS"
"_rc",8,"Asian","naaccr","Korean"
"_rc",10,"Asian","naaccr","Vietnamese"
"_rc",11,"Asian","naaccr","Laotian"
"_rc",12,"Asian","naaccr","Hmong"
"_rc",13,"Asian","naaccr","Kampuchean (Cambodian)"
"_rc",14,"Asian","naaccr","Thai"
"_rc",15,"Asian","naaccr","Asian Indian or Pakistani, NOS (code 09 prior to Version 12)"
"_rc",16,"Asian","naaccr","Asian Indian"
"_rc",17,"Asian","naaccr","Pakistani"
"_rc",6,"Pac Islander","naaccr","Filipino"
"_rc",7,"Pac Islander","naaccr","Hawaiian"
"_rc",20,"Pac Islander","naaccr","Micronesian, NOS"
"_rc",21,"Pac Islander","naaccr","Chamorro/Chamoru"
"_rc",22,"Pac Islander","naaccr","Guamanian, NOS"
"_rc",25,"Pac Islander","naaccr","Polynesian, NOS"
"_rc",26,"Pac Islander","naaccr","Tahitian"
"_rc",27,"Pac Islander","naaccr","Samoan"
"_rc",28,"Pac Islander","naaccr","Tongan"
